treatment_code,description,list_price,change_date,days_held,previous_price,last_charge_at_old_price,confidence,tier,share_pct,charges_since_change,total_charges,uses_365d,revenue_365d
119996,"PVD Fel DM 4.5 kg",91.8,2025-10-24,163,70,2025-06-11,25,LOW,0,1,298,2,140
127104,"Voltaren Opthamic 5ml",41,2026-01-30,65,43.47,2026-01-28,12,LOW,0,1,49,3,139.94
CROW,"Crown Amputation",34.5,2025-09-13,204,69,2025-01-27,27,LOW,0,1,6,3,138
119673,"Mometamax Otic 30 g",84.15,2025-05-08,332,68.94,2025-04-25,27,LOW,0,1,91,2,137.88
134167,"DECLINED: Bravecto Fel Blue",68.65,2025-06-27,282,,,84,HIGH,100,2,2,2,137.3
121526,"Kit 4 Cat - Urine Collection Kit",12.32,2026-03-11,25,13.77,2025-12-19,7,LOW,0,1,62,10,136.25
140507,"RC K9/Fel Recovery - 145g",38.88,2024-12-07,484,,,69,MEDIUM,58.3,12,12,4,136.08
139177,"RC Gastro Kitten - 3.5kg",73.26,2026-03-11,25,71,2022-12-20,9,LOW,0,2,20,2,136.06
99012180,"Doxycycline 50 mg/ml Summit",52,2025-09-15,202,,,67,MEDIUM,66.7,3,3,3,136
AMETSYR,"Meloxicam 1.5mg/ml (APO)",38.73,2026-03-12,24,25.86,2026-03-12,7,LOW,0,1,5,5,135.92
139962,"Flexadin Advanced cat chews 60",74.5,2025-05-21,319,48.47,2024-05-07,29,LOW,0,2,15,2,135.7
115793,"Milbemax kittens (4mg/10mg)",17.26,2026-03-11,25,18.42,2026-03-04,7,LOW,0,1,151,9,134.29
02412470,"Pyrantel Pamoate 50mg/ml (Summit)",13.6,2025-12-06,120,11.1,2025-12-06,52,MEDIUM,50,4,11,11,133.48
140521,"RC K9 Gastro low fat- SB",74.39,2025-05-29,311,66.43,2025-01-08,29,LOW,0,2,10,2,132.86
920611,"Buster Under Const 12.5cm E-collar",11.12,2026-03-13,23,12.42,2026-03-07,7,LOW,0,1,72,11,132.84
EMESIS,"Emesis induction",66,2019-02-03,2618,,,98,HIGH,96.9,64,64,2,132
142835T,"Apoquel Chewable Tabs 5.4mg (per tab)",65.2,2026-01-26,69,,,70,MEDIUM,100,2,2,2,130.4
119303,"Hills K9 k/d - 8.5 lbs",57,2026-02-27,37,62.59,2025-11-10,9,LOW,0,1,40,2,130.39
1701,"Abscess-Penrose Drain/ Flush / 10 min",65.1,2019-02-03,2618,,,81,HIGH,65.4,130,130,2,130.2
ENEMAM,"Enema - Manual Breakdown",130,2025-06-20,289,,,82,HIGH,100,1,1,1,130
S7DR,"Senvelgo 7 Day Recheck",65,2025-02-13,416,,,86,HIGH,100,3,3,2,130
S2DR,"Senvelgo 2 Day Recheck",65,2025-02-08,421,,,86,HIGH,100,3,3,2,130
116018,"MCRC Fel Urinary SO - 8kg",96.56,2026-01-13,82,227.1,2023-10-25,14,LOW,0,1,45,1,129.81
129809,"Malacetic Otic - 237ml",35.84,2025-11-20,136,21.46,2023-01-26,21,LOW,0,1,5,4,129.06
129648,"NEXGARD Orange (1.8-4.5kg)",64.6,2025-05-27,313,,,27,LOW,0,1,2,1,128.94
99015787,"Methocarbamol 500 mg",8.16,2025-10-29,158,47.3,2025-10-18,24,LOW,0,1,3,3,126.41
108298,"Propalin 30 ml 50 mg/ml",44,2025-05-14,326,50.31,2025-02-25,29,LOW,0,2,7,2,126.16
128.311B,"Fructosamine (In Clinic)",33.9,2026-03-06,30,102.9,2023-11-13,8,LOW,0,1,124,1,125.9
128223,"Viaderm KC cream 60g",62.82,2025-08-06,242,,,84,HIGH,100,2,2,2,125.64
123185,"RC K9 Hepatic - 3.5kg",62.68,2019-05-21,2511,,,71,MEDIUM,66.7,6,6,2,125.36
137173,"Hills K9 Metabolic -7.7lbs",67,2025-09-29,188,62.5,2025-09-29,27,LOW,0,1,228,2,125
131240,"MCRC Fel Renal Support A 3kg",44.1,2025-07-17,262,69.93,2024-03-23,29,LOW,0,2,28,2,124.88
128082,"Prozinc Human Insulin 40IU/ML 10ML",126.91,2025-05-13,327,,,27,LOW,0,1,8,1,124.38
127719,"PVD Fel Ess. Care Adult - 3.6kg",61.97,2026-01-28,67,,,70,MEDIUM,100,2,2,2,123.94
105646,"Phenobarbital 30 mg Tabs",34.8,2025-12-16,110,31,2025-07-30,18,LOW,0,1,44,3,123.4
135195,"After Surgery Wear - XS",30.68,2024-12-31,460,,,88,HIGH,100,5,5,4,122.72
115313,"Clavaseptin 50mg tabs",30.48,2026-03-05,31,20.4,2025-12-19,8,LOW,0,1,172,5,121.92
1082988,"Propalin HCL 50mg/ml Syrup 30ml",50.06,2025-05-13,327,60.88,2024-10-10,29,LOW,0,2,29,2,121.76
144024,"Trizedta Aqueous Flush 118ml",30.02,2026-02-19,45,,,10,LOW,0,1,4,4,121.59
129125,"Oxbow Essentials Adult Guinea Pig Food",41.78,2025-06-06,303,,,67,MEDIUM,66.7,3,3,3,121.54
125220,"Revolution Puppy/Kitten  (Mauve)",45.7,2025-08-29,219,46.41,2025-06-27,27,LOW,0,1,126,2,120.73
0202,"Sedation Im >40  Kg",100.43,2026-03-13,23,,,7,LOW,0,1,12,1,120
143070,"Virbac Keratolux Medicated Shampoo 473ml",59.98,2024-04-06,729,,,86,HIGH,100,3,3,2,119.96
137593,"Glandex Salmon Flavoured Powder 5.5oz",59.85,2024-08-26,587,,,88,HIGH,100,5,5,2,119.7
128175,"Trazodone 100 mg",38.4,2026-03-11,25,16.2,2026-03-09,7,LOW,0,1,125,7,118.8
120519,"MCRC K9 GI Low fat 8 kg",110.26,2025-05-27,313,118.53,2025-03-14,27,LOW,0,1,22,1,118.53
140697,"RC K9 Gastro Low Fat - 8kg",131.47,2025-12-19,107,118.53,2025-01-07,18,LOW,0,1,6,1,118.53
130973,"Trazodone - 50mg",20.4,2026-03-13,23,13.2,2026-03-11,7,LOW,0,1,40,9,117.52
USG,"USG (Urine Specific Gravity)",19,2026-03-02,34,39,2026-01-05,8,LOW,0,1,23,3,117
132848,"CYTOPOINT 10mg",76.6,2025-07-10,269,58.09,2025-05-08,27,LOW,0,1,36,2,116.18
111859,"Famotidine inj 10 mg/ml",40.99,2026-01-01,94,14.25,2025-12-31,16,LOW,0,1,216,7,115.09
130970,"Trazodone 100 mg",33.6,2025-12-01,125,12.4,2025-11-24,22,LOW,0,2,77,9,114.07
126002,"Panacur  Suspension 10% 1000ml",21.03,2026-02-10,54,17.4,2025-12-16,11,LOW,0,1,50,5,112.78
0301,"Cyclosporine 50 mg 30 cps) SUMMIT",56.38,2024-04-05,730,,,87,HIGH,100,4,4,2,112.76
905008,"Buster Clic Collar Clear 35cm",28.85,2026-02-10,54,56.18,2026-01-31,11,LOW,0,1,5,2,112.36
920609,"Buster Under Const 7.5cm  E-collar",7,2025-12-23,103,9.02,2025-11-27,19,LOW,0,2,33,14,112.31
99012165,"Apomorphine 3mg/ml",47.65,2025-12-18,108,,,50,MEDIUM,50,4,4,4,111.28
DARBO,"DECLINED: Aranesp (Darbepoetin Alfa) 10m",55.62,2025-05-28,312,,,84,HIGH,100,2,2,2,111.24
116588,"Bio Balm K9 - 50mL",36.84,2021-10-22,1626,,,66,MEDIUM,60,5,5,3,110.52
DRAIN,"Penrose Drain Placement",110.2,2026-01-05,90,,,70,MEDIUM,100,1,1,1,110.2
FLTGV,"IDEXX Advantage Fecal O & P w GiardiaOUT",109.9,2025-11-24,132,,,76,HIGH,100,1,1,1,109.9
METINJ,"Metacam Inj. - 0.5%",2.78,2025-07-23,256,69.65,2025-06-23,27,LOW,0,1,25,5,108.63
117713,"Oti-Scrub Foaming Ear Cleaner - 16oz",21.45,2026-02-10,54,,,13,LOW,0,2,4,4,108.14
140656,"CANINE PVD HA W/ SALMON 2.72KG",49.53,2026-03-12,24,,,9,LOW,0,2,4,2,107.78
125528,"Atravet 10 mg/ml inj",17.65,2025-12-22,104,24.85,2025-12-19,17,LOW,0,1,10,6,107.75
113452,"Fortiflora Canine/ Sachet",53.4,2024-06-05,669,17.8,2024-04-07,65,MEDIUM,50,12,312,2,106.8
130017,"Hills K9 c/d Chicken - 17.6lbs",66.23,2025-07-15,264,110,2024-11-27,27,LOW,0,1,13,1,106.26
144025,"Trizedta Aqueous Flush - 473ml",56.12,2026-02-10,54,,,11,LOW,0,1,2,2,106.05
139261,"PVD Fel Urinary Health Treats - 51g",6.21,2026-03-09,27,6.5,2026-01-13,7,LOW,0,1,42,12,105.47
135931,"Aventi GI Powder - 120g",52.43,2020-12-18,1934,,,67,MEDIUM,66.7,3,3,2,104.86
100037,"Prednisone 50mg tab",16.7,2026-03-14,22,23.1,2026-03-11,7,LOW,0,1,36,6,104.76
122273,"Hills Fel y/d - 5.5oz",25.44,2026-01-08,87,,,15,LOW,0,1,2,1,103.68
139692,"Douxo Calm Shampoo - 200mL",21.83,2026-03-10,26,22.71,2026-01-06,9,LOW,0,2,17,3,103.49
123310,"Hills K9 i/d Low Fat - 370g",62.04,2025-11-10,146,22.92,2025-07-17,23,LOW,0,1,95,3,103.14
193693,"duoxo s3 calm shampoo",34.29,2023-12-27,830,,,90,HIGH,100,8,8,3,102.87
116624,"Omeprazole 20mg",30.4,2026-01-09,86,19.1,2026-01-06,17,LOW,0,2,31,4,102.67
140032,"Inhibit Ointment 50gm",41.5,2025-06-11,298,,,31,LOW,0,3,7,3,102.39
GWBU,"Handcrafted Ceramic Urns",102,2025-05-24,316,,,82,HIGH,100,1,1,1,102
139872,"Flovent 125mcg",100.84,2025-07-17,262,,,82,HIGH,100,1,1,1,100.84
129813,"Trizedta Aqueous Flush 437ml (16oz)",42.8,2025-05-30,310,41.98,2019-02-03,29,LOW,0,2,8,2,100.76
125223,"Revolution Dog 5.1-10 kg (Brown)",68,2025-10-21,166,50.29,2025-10-04,25,LOW,0,1,224,2,100.58
ANALGLAN,"Anal Gland Expression - Technologist",49.99,2026-03-05,31,,,65,MEDIUM,100,2,2,2,99.98
100095,"Piroxicam 10mg",99,2025-11-27,129,,,75,HIGH,100,1,1,1,99
131067,"PVD fel Essential care Indoor 3.6 kg",40.39,2026-03-12,24,,,9,LOW,0,2,5,2,98.22
137879,"Gabapentin 600 mg tab",57.6,2025-08-14,234,10.2,2025-07-17,27,LOW,0,1,61,6,98.21
140582,"Clavamox Chews 375mg",60.86,2025-06-18,291,48.54,2025-05-10,27,LOW,0,1,117,2,97.08
HNSE,"Health Exam Non-Scheduled Appt. Emerg.",97,2026-03-05,31,,,63,MEDIUM,100,1,1,1,97
134072,"Gabapentin 400mg caps",17.4,2025-05-10,330,24,2025-04-19,27,LOW,0,1,196,3,96
125217,"Zeniquin 50 mg/tb",71.85,2025-05-09,331,23.95,2021-06-09,29,LOW,0,2,23,2,96
SPLI1,"Bandage and Splint change Minor",57,2026-03-13,23,30,2024-03-15,7,LOW,0,1,77,1,95
INJ3,"Oral medication/admin",7.42,2019-02-03,2618,25,2019-02-03,62,MEDIUM,42.9,14,17,3,94.84
METH25LI,"Methimazole 25 mg/ml Liquid",38.64,2025-11-20,136,,,62,MEDIUM,66.7,3,3,3,93.72
140730,"Fluoxetine 10mg caps",27,2025-12-01,125,32.1,2025-10-16,20,LOW,0,1,8,3,93.3
144100,"PVD K9 Ess. Care Adult - 368g",46.56,2025-12-19,107,,,18,LOW,0,1,2,1,93.12
115873,"DERMOSCENT Ess Mousse for cats",36.88,2026-03-03,33,,,8,LOW,0,1,10,2,90.19
304,"Cremation  Communal <10 kg",45,2019-02-03,2618,,,78,HIGH,59.2,556,556,2,90
BMS,"Bandage Material - Small",18,2025-05-15,325,,,88,HIGH,100,5,5,5,90
142533,"Methocarbamol 750 mg",20.7,2025-12-19,107,30.27,2025-05-16,47,LOW,50,2,5,4,89.76
127711,"PVD Ess. Care Adult 3.6kg",44.2,2025-10-06,181,,,27,LOW,0,1,5,2,89.7
125663,"Hills K9/Feline a/d Urgent Care",5.25,2026-03-10,26,14.07,2026-01-08,7,LOW,0,1,163,4,89.53
132848A,"Cytopoint 10mg (Additional Vial)",44.74,2025-06-24,285,,,84,HIGH,100,2,2,2,89.48
144561,"PVD Fel EN Savory Selects Turkey - 156g",88.56,2025-12-20,106,,,72,MEDIUM,100,1,1,1,88.56
144642,"Rayne Simple Freeze Dried Kangaroo 142g",43.44,2025-05-16,324,,,84,HIGH,100,2,2,2,86.88
119325,"Hills Fel i/d - 8.5 lbs",70,2025-07-17,262,83.93,2025-02-14,27,LOW,0,1,55,1,86.61
132849,"Cytopoint 20mg",113.75,2025-08-29,219,98.65,2021-06-29,27,LOW,0,1,10,1,86.16
121855,"Medical Pet Shirt XXS",30.74,2025-12-13,113,,,21,LOW,0,2,4,2,86.08
124131,"Cefazolin 1g 15 ml per vial",32.92,2025-12-20,106,30.15,2025-11-03,17,LOW,0,1,105,3,85.76
90912275,"Piroxicam 8mg capsule -  Summit",85.5,2025-12-11,115,,,74,MEDIUM,100,1,1,1,85.5
103088,"Derma gel 100ml gel",37.35,2025-08-28,220,36.58,2025-06-19,27,LOW,0,1,9,2,85.36
127714,"PVD K9 Ess. Care Senior - 3.6kg",23.25,2026-02-25,39,41.14,2025-10-07,9,LOW,0,1,6,2,85.2
6353894,"DECLINED: Tacrolimus (oitnment) 0.02% Op",69.05,2025-07-29,250,,,27,LOW,0,1,6,1,85.14
113353,"Hills K9 t/d -SB- 6.8kg",82,2025-05-01,339,84.87,2025-01-18,27,LOW,0,1,257,1,84.87
MCCSA,"Idexx - Calculus Stone Analysis",84.11,2026-01-30,65,,,67,MEDIUM,100,1,1,1,84.11
137954,"PVD Fel OM Crunchy Bites",14.5,2026-03-11,25,8.1,2026-03-04,7,LOW,0,1,53,6,84
BML,"Bandage Material - Large",56,2026-03-07,29,,,8,LOW,0,1,2,2,84
143732,"Gabapentin 100mg cap",13.4,2025-06-02,307,24.6,2025-05-13,27,LOW,0,1,5,5,83.8
132099T,"APOQUEL 3.6mg per Tablet",56.1,2025-11-07,149,61.5,2024-07-20,23,LOW,0,1,111,1,83
BNPCV,"Canine ProBNP- Idexx Adv",82.45,2026-01-29,66,,,67,MEDIUM,100,1,1,1,82.45
ANEX,"Physical Examination",80,2025-02-21,408,48,2025-01-08,49,LOW,33.3,3,20235,1,80
0015A,"Mature Spay Add On / 10 Minutes",80,2024-05-30,675,120,2024-04-04,62,MEDIUM,45.5,11,105,1,80
CRI,"CRI Surgery",40,2022-10-28,1255,,,73,MEDIUM,75,4,4,2,80
IHAO,"In Heat - Add On",80,2025-02-26,403,,,84,HIGH,100,2,2,1,80
134709,"Dermachlor 4% Shampoo- 236ml",36.04,2025-05-24,316,39.78,2023-04-20,29,LOW,0,2,39,2,79.56
127716,"PVD Fel Ess. Care Kitten 1.6kg",32.28,2025-11-22,134,29.69,2025-11-22,21,LOW,0,1,5,3,79.56
128025,"Mirtazapine 15 mg",15,2025-08-14,234,30.9,2025-07-04,27,LOW,0,1,5,3,79.04
137174,"Hills K9 Metab + Mob Ckn - 8.5lbs",56.98,2025-04-18,352,69.48,2023-02-24,27,LOW,0,1,41,1,79
125672,"Hills Fel z/d - 4lbs",54.98,2025-08-26,222,39.27,2025-07-10,27,LOW,0,1,35,2,78.54
BUSP,"Buspirone HCL 10mg/ml (Summit)",78.3,2025-04-18,352,,,82,HIGH,100,1,1,1,78.3
131783,"RC Fel Urinary + Hypo HP - 3kg",87.67,2025-04-23,347,263.01,2024-12-10,27,LOW,0,1,40,1,78.28
135378,"Epi-otic Ear Cleanser 118 ml",18.04,2026-03-13,23,30.66,2025-03-01,7,LOW,0,1,5,4,78.21
IVR,"Urin. Catheterization with Retropulsion",85,2026-01-30,65,,,12,LOW,0,1,2,1,77.7
125313,"Theraderm Cream 15 g",38.78,2025-02-06,423,,,93,HIGH,100,13,13,2,77.56
OXY2,"Oxygen therapy - additional hours",30.8,2026-02-03,61,,,12,LOW,0,1,6,2,77
RPO,"Radiograph - Post-Op",77,2025-03-11,390,,,84,HIGH,100,2,2,1,77
121356A,"Zentonil Advanced 100 mg (30 tbs)",72,2025-08-20,228,145.16,2023-07-27,27,LOW,0,1,16,1,75.81
100048,"Metronidazole 250mg",15.2,2026-03-10,26,16.8,2026-01-06,7,LOW,0,1,251,5,75.72
102968,"CET Toothpaste Poultry - 70g",12.96,2026-03-04,32,10.6,2025-12-22,8,LOW,0,1,33,7,74.96
131780,"MCRC Fel Multifuction Urin&Satiety 3kg",58.49,2025-10-17,170,83.82,2024-12-07,26,LOW,0,1,83,1,74.84
135201,"After Surgery Wear - XXL",37.82,2026-02-12,52,28.56,2022-06-24,11,LOW,0,1,6,2,74.81
128947,"Bravecto 500mg Green Flea & Tick Chew",61,2025-04-16,354,63.16,2024-04-22,27,LOW,0,1,5,1,74.3
005424,"Thyro Tab 0.4mg",39,2025-06-09,300,36.6,2025-03-29,29,LOW,0,2,26,2,73.2
118594,"Pro Otic Ear Cleaner 4oz",10.5,2026-03-12,24,13.3,2025-11-25,7,LOW,0,1,62,5,72.84
PCV1,"PCV - First",36,2019-02-03,2618,,,81,HIGH,76.5,17,17,2,72
PIVCO,"Peripheral IV Catheter - Only",72,2025-02-23,406,,,88,HIGH,100,5,5,1,72
131236,"MCRC Fel Renal Support S 1.37kg",23.87,2025-07-03,276,30,2022-01-12,29,LOW,0,2,14,2,71.16
129825,"Canaural Ear Drops 25ml",57.9,2025-10-10,177,43.49,2019-02-08,26,LOW,0,1,11,1,70.75
99012524,"Mirtazapine 2 mg Tab",17.4,2025-11-22,134,24.56,2025-11-21,21,LOW,0,1,4,3,70.54
MISCS,"Horse Bedding 16 kg",30.3,2026-01-19,76,4.45,2025-11-21,14,LOW,0,1,249,3,70.48
140987,"Feliway Optimum Diffuser Refill - 48ml",70.14,2025-03-19,382,25.05,2025-03-19,57,MEDIUM,50,2,37,1,70.14
101377,"Maxitrol Opth 0.1% 5mL",42.75,2025-05-31,309,35.05,2025-03-28,29,LOW,0,2,95,2,70.1
120504,"MCRC GI Puppy - 4 kg",64.54,2025-10-24,163,70,2025-01-23,25,LOW,0,1,40,1,70
1016,"House Call (Per Kilometer)",35,2024-07-04,640,,,67,MEDIUM,66.7,3,3,2,70
HNSR,"Health Exam Non-Sceduled Recheck",70,2025-10-24,163,,,80,HIGH,100,1,1,1,70
132213,"Hills Fel Metab + Urin Stress Ckn-6.35lb",57.98,2025-11-22,134,80.99,2024-01-04,21,LOW,0,1,21,1,69.92
115205,"Catheter Terumo IV Surflash 22g x 1in",68.5,2026-01-14,81,,,69,MEDIUM,100,1,1,1,68.5
124182,"Hills K9 Metabolic - 13oz",68.04,2025-10-09,178,31.65,2024-06-27,27,LOW,0,1,41,1,67.8
141192,"Denta Chlorhexidine Oral wipes 100's",22.54,2024-10-19,533,,,87,HIGH,100,4,4,3,67.62
900122,"Buster Clic Classic Clear 40cm",32.43,2026-02-06,58,42.21,2023-01-27,11,LOW,0,1,3,1,67.51
125469,"Prednisone 50mg tablet [Teva]",16.7,2026-03-11,25,23.38,2026-03-10,7,LOW,0,1,86,4,67.41
107466,"Ketoconazole 200mg - APO",67.2,2026-01-10,85,,,70,MEDIUM,100,1,1,1,67.2
90911965,"Piroxicam 1mg/ml (Summit)",66.9,2025-08-14,234,,,82,HIGH,100,1,1,1,66.9
137881,"Horse beddingpellets -16kg",32.85,2026-01-08,87,12.88,2025-11-21,15,LOW,0,1,54,3,66.8
DECIDU,"Extractions - Deciduous Teeth",33,2025-10-17,170,,,83,HIGH,100,2,2,2,66
139639,"RC Fel Renal Support E - 145g",83.28,2026-01-01,94,12.44,2025-11-19,18,LOW,0,2,101,5,65.31
127721,"PVD Fel Ess. Care Senior 1.6kg",21.1,2026-02-02,62,31.5,2025-06-25,12,LOW,0,1,6,2,65.25
1700,"Abcess Drain/ Flush / 10 Minutes",60,2025-10-09,178,30,2019-02-03,27,LOW,0,1,44,1,65.1
GINHYP,"Gingival Hyperplasia Resection",32.5,2026-03-12,24,,,64,MEDIUM,100,2,2,2,65
123609,"Onsior for Cats 6 mg",23.8,2026-01-24,71,30.9,2025-11-07,13,LOW,0,1,21,2,64.95
BUPESR,"Buprenorphine SR 3mg/ml Inj",33.29,2026-01-27,68,,,13,LOW,0,1,2,2,64.65
100035,"Prednisone 5mg Tabs",13.5,2026-01-13,82,12.64,2025-11-21,14,LOW,0,1,76,2,64.64
131784,"MCRC Fel Multifunction Urin&Calm 3kg",45.29,2025-09-24,193,59.99,2023-01-06,27,LOW,0,1,27,1,64.4
UNAUC,"Urinalysis w Urine Culture (ID&Sus) OUT",63.38,2025-07-10,269,,,82,HIGH,100,1,1,1,63.38
TORB,"Torbugesic Inj 10mg/ml  (Price/ml)",30.46,2025-12-20,106,12.29,2025-11-19,20,LOW,0,2,195,3,63.21
115597,"Easy Clean Cat Litter Unscented - 40lbs",15.01,2026-03-03,33,,,10,LOW,0,2,4,4,63.04
011041,"Snap cPL - in house",85.4,2025-04-12,358,62.5,2025-04-04,27,LOW,0,1,282,1,62.5
140310,"Feliway Friends diffuser refill 3x48mls",56,2025-04-16,354,62,2023-11-22,27,LOW,0,1,12,1,62
107290,"Depo-Medrol 40mg/ml per ml",31.6,2025-12-18,108,15.5,2025-12-04,18,LOW,0,1,51,4,62
131750,"Hills K9 c/d Chicken - 370g",46.92,2025-04-17,353,52.08,2022-03-30,27,LOW,0,1,27,1,61.56
MISC,"Misc.  Injection",42,2025-12-30,96,21,2025-11-28,18,LOW,0,2,797,3,61
118447,"Azithromycin Liquid 200mg/5ml -",31.88,2025-10-20,167,30.43,2025-09-05,25,LOW,0,1,12,2,60.86
127718,"PVD Fel Ess. Care Adult - 1.6kg",30.24,2019-03-15,2578,,,60,MEDIUM,50,4,4,2,60.48
140912,"Ciprofloxacin 0.3% opth",30.18,2025-11-04,152,,,81,HIGH,100,2,2,2,60.36
132529,"Glandex Chews - 60",43.67,2025-08-14,234,59.57,2025-03-14,27,LOW,0,1,25,1,59.57
90900828,"Metronidazole 100 mg/ml",2.8,2025-10-21,166,5.81,2025-07-17,61,MEDIUM,50,8,15,15,59.4
116,"Anaesthetic - Local",59.2,2019-02-03,2618,49,2019-02-03,63,MEDIUM,31.9,94,185,1,59.2
142474,"Omeprazole 20mg TEVA",26.4,2026-02-10,54,,,11,LOW,0,1,2,2,59.2
120515,"MCRC K9 GI Mod Cal 4 kg",40.88,2026-01-27,68,62.92,2024-02-09,13,LOW,0,1,10,1,58.62
SHA1,"Total Body Shave",78,2026-02-28,36,70,2024-10-02,8,LOW,0,1,6,1,58.5
142542,"RC K9 Hypo HP Puppy - 4kg",62.87,2025-08-29,219,65.48,2024-12-12,27,LOW,0,1,21,1,58.46
IVINJ,"Intravenous Injection",58,2024-08-09,604,37,2021-02-18,49,LOW,33.3,3,13,1,58
EXTVMIN,"Extractions -Very Minor/Crown Amputation",58,2026-01-20,75,,,68,MEDIUM,100,1,1,1,58
129939,"Hills Fel Metab Ckn&Veg Stew - 2.9oz",44.88,2025-09-12,205,2.31,2025-05-14,27,LOW,0,1,26,2,57.75
113013,"Clinacin 25mg",23.2,2026-01-06,89,32.1,2025-11-11,15,LOW,0,1,36,2,57.5
IC,"Intensive Care/Isolation Ward",59,2025-12-11,115,115,2019-02-03,19,LOW,0,1,19,1,57.5
128311,"Fructosamine Add On (In Clinic)",70,2026-01-29,66,35,2022-09-30,12,LOW,0,1,137,1,57.1
123511,"Fucidin 2% Ointment 30g",43.6,2025-08-29,219,42.98,2019-02-03,27,LOW,0,1,14,1,56.4
DEBSUT,"Debride and Suture Wound (per 10 mins)",55.75,2025-06-06,303,,,82,HIGH,100,1,1,1,55.75
116432,"Pro Otic Ear Cleanser 8oz",17.94,2025-11-20,136,18.56,2025-06-05,21,LOW,0,1,107,3,55.68
ANEXX,"Physical  Exam for Immunization",80,2025-04-15,355,48,2024-12-30,27,LOW,0,1,14291,1,55
130024,"Glargine (Lantus) Insulin - 3mL",54.48,2026-02-04,60,,,67,MEDIUM,100,1,1,1,54.48
133842,"RC Fel Anallergenic - 2.5kg",54.27,2025-08-13,235,,,82,HIGH,100,1,1,1,54.27
SCRAP,"Skin scotch tape/impression/Scraping",54.1,2019-02-03,2618,51.5,2019-02-03,67,MEDIUM,39.6,101,232,1,54.1
104865,"Baytril Otic 15 ml",33.08,2026-02-10,54,31.18,2019-02-03,11,LOW,0,1,8,1,53.76
102887,"APO- AMOXI CLAV 500/125MG",59.6,2025-09-29,188,52.8,2023-12-13,27,LOW,0,1,20,1,53.44
120464,"OPTIXCARE -  L-Lysine Chews - 60 Chews",26.33,2019-02-03,2618,,,72,MEDIUM,48.6,70,70,2,52.66
119994,"Feline PVD DH 2.72kg",52.48,2025-07-31,248,,,82,HIGH,100,1,1,1,52.48
142466,"Cephalex 250mg tabs",14.94,2026-03-12,24,16,2026-03-04,7,LOW,0,1,11,3,50.36
URIN1,"Urinalysis Stick & S.G (In house)",38.1,2025-09-11,206,50,2025-03-19,27,LOW,0,1,38,1,50
BAYDEX,"Baytril/Dexamethadone Otic Sol 30 ml",49.9,2025-10-15,172,,,81,HIGH,100,1,1,1,49.9
8773397,"APO - Prazo 1 mg (Summit)",16.56,2025-12-04,122,,,78,HIGH,100,3,3,3,49.68
EZBRUSH,"EZ Scrub Brush w/Chlorhex 4%",49.38,2026-01-14,81,,,69,MEDIUM,100,1,1,1,49.38
141312,"Synovi G4 Soft Chews (60s)",48.19,2026-02-14,50,,,65,MEDIUM,100,1,1,1,48.19
HSO,"Hospital Supplies - Ophthalmic",48.1,2025-06-16,293,,,82,HIGH,100,1,1,1,48.1
121780,"IV Microbore T Connector Ext Set 7in",47.4,2026-01-22,73,,,68,MEDIUM,100,1,1,1,47.4
CEFSO,"Cefazolin Sodium Inj. - 1g",23.24,2025-06-05,304,,,27,LOW,0,1,4,1,46.48
125224,"Revolution Dog 10.1-20 kg (Red)",47.32,2025-08-29,219,75.7,2025-03-06,27,LOW,0,1,155,1,45.82
125225,"Revolution Dog 20.1-40 kg (Teal)",51.22,2025-09-27,190,84.18,2024-12-27,27,LOW,0,1,184,1,45.34
141280,"Diphenhydramine 50mg/ml",34.83,2025-12-15,111,20.51,2025-11-19,18,LOW,0,1,60,2,45.27
143490,"Cerenia 160mg",45.18,2026-02-02,62,,,67,MEDIUM,100,1,1,1,45.18
139869,"Ubavet Dental Care Water Additive",44.76,2025-04-22,348,,,82,HIGH,100,1,1,1,44.76
121367,"Catalyst Lith Hep Whole Blood Sep 40/box",44,2026-01-22,73,,,68,MEDIUM,100,1,1,1,44
104286,"Infusn Set Wing Butterfly12"" 23gx3/4""50s",43.35,2026-01-17,78,,,69,MEDIUM,100,1,1,1,43.35
123539,"PVD K9 OM Select 2.72kg",54.82,2025-05-06,334,,,27,LOW,0,1,3,1,43.01
132102,"Canine CR Lyme",42.1,2025-08-29,219,,,82,HIGH,100,1,1,1,42.1
127715,"PVD Fel Essential Care Kitten 85g",42,2025-08-12,236,,,82,HIGH,100,1,1,1,42
HURWS,"Hernia Umbilical Repair with Spay",42,2026-01-17,78,,,69,MEDIUM,100,1,1,1,42
0220,"Blood Collection",41.3,2024-11-20,501,,,86,HIGH,100,3,3,1,41.3
132255,"RC Fel GI Treats",14.71,2025-11-18,138,13.71,2025-07-03,22,LOW,0,1,11,3,41.13
107276,"Antirobe Capsule 75 mg",44.62,2025-08-14,234,47,2025-03-15,27,LOW,0,1,168,1,40.56
137313,"Max & Molly 220g",20.27,2021-06-03,1767,17.48,2021-05-08,69,MEDIUM,50,28,52,2,40.54
135202,"After Surgery Wear - XXXL",40.3,2025-10-21,166,,,80,HIGH,100,1,1,1,40.3
122471,"RC Urinary s/o SB 2kg",36,2025-12-10,116,43.88,2024-09-17,19,LOW,0,1,21,1,39.18
20,"Adjustments",38.92,2026-02-10,54,,,66,MEDIUM,100,1,1,1,38.92
